tract,avalanche,blizzard,coldwave,drought,earthquake,hail,heatwave,hurricane,icestorm,landslide,lightning,rivirine,wildfire,wind
36099951000,0,2.88889002799988,0,23.1111106872559,0.0952780023217201,1664.12463378906,10.2222003936768,0,8,0.263664871454239,133,14.7794094085693,0.48349991440773,2992.04516601562
36099950700,0,2.88889002799988,0,23.1111106872559,0.134757995605469,1664.12463378906,10,0,8,0.131522297859192,170,13.5666284561157,2.05459117889404,2992.04516601562
36099950500,0,2.88889002799988,0,23.1111106872559,0.134757995605469,1664.12463378906,10,0,8,0.00881439074873924,92,1.71424877643585,6.45994281768799,2992.04516601562
36099950100,0,2.88889002799988,0,23.1111106872559,0.134757995605469,1446.78283691406,10,0,8,0.197280183434486,90,7.98942089080811,5.89779663085938,2460.73901367188
36099950900,0,2.88889002799988,0,23.1111106872559,0.0952780023217201,1664.12463378906,10,0,8,0.266090095043182,132,14.439489364624,1.55909812450409,2992.04516601562
36099950800,0,2.88889002799988,0,23.1111106872559,0.109315000474453,1664.12463378906,10,0,8,0.133620649576187,170,20.7232761383057,4.85683250427246,2992.04516601562
36099950200,0,2.88889002799988,0,23.1111106872559,0.122070997953415,1446.78283691406,10,0,8,0.196984753012657,77,15.7888765335083,5.98953866958618,2460.73901367188
36063024102,0,4,0,18.8888893127441,0.179563999176025,873.714782714844,1.88889002799988,0,16.6666660308838,0.0268924701958895,99,3.03706669807434,2.14785170555115,1511.74694824219
36063024302,0,4,0,18.8888893127441,0.164924994111061,1032.16625976562,1.88889002799988,0,16.6666660308838,0.00311316573061049,107,7.0715126991272,8.15502548217773,1713.14794921875
36063020900,0,4,0,18.8888893127441,0.165397003293037,1032.16625976562,1.88889002799988,0,16.6666660308838,0.277565062046051,73,0,0,1713.14794921875
36063024303,0,4,0,18.8888893127441,0.17561000585556,1154.7568359375,1.88889002799988,0,16.6666660308838,0.148932561278343,153,8.0347957611084,7.35134172439575,2005.78723144531
36063021300,0,4,0,18.8888893127441,0.165397003293037,1032.16625976562,1.88889002799988,0,16.6666660308838,0,71,0,0,1713.14794921875
36063020700,0,4,0,18.8888893127441,0.118600003421307,1032.16625976562,1.88889002799988,0,16.6666660308838,0,100,0,0,1713.14794921875
36007012500,0,1.11110997200012,0,9.44444465637207,0.0850879997014999,2306.64697265625,7.8888897895813,0,4.22222232818604,0.42701581120491,101,3.98535394668579,6.27439260482788,4292.203125
36099950300,0,2.88889002799988,0,23.1111106872559,0.122070997953415,1664.12463378906,10,0,8,0.334608435630798,77,24.9783554077148,4.10893583297729,2992.04516601562
36099950400,0,2.88889002799988,0,23.1111106872559,0.134757995605469,1664.12463378906,10,0,8,0.0467372462153435,77,12.8513469696045,9.0541877746582,2992.04516601562
36099950600,0,2.88889002799988,0,23.1111106872559,0.134757995605469,1664.12463378906,10,0,8,0.0204837955534458,119,3.5434672832489,10.1375150680542,2992.04516601562
36063020400,0,4,0,18.8888893127441,0.118600003421307,1032.16625976562,1.88889002799988,0,16.6666660308838,0.0450089164078236,100,0,0,1713.14794921875
36063023401,0,4,0,18.8888893127441,0.203061997890472,1154.7568359375,1.88889002799988,0,16.6666660308838,0.204022958874702,153,7.36604261398315,11.8784732818604,2005.78723144531
36063021000,0,4,0,18.8888893127441,0.165397003293037,1032.16625976562,1.88889002799988,0,16.6666660308838,0,71,0,0,1713.14794921875
