Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36099951000,14.7794094085693,59892.6131499007,179655876.424422,60800
36099950700,13.5666284561157,86017.4427790754,328020725.200702,60801
36099950500,1.71424877643585,30837.8252408084,43652199.773897,60802
36099950100,7.98942089080811,76722.7352073334,290361792.210567,60803
36099950900,14.439489364624,91755.4775288826,375768867.802808,60804
36099950800,20.7232761383057,95603.083379772,466367953.289783,60805
36099950200,15.7888765335083,27439.3305750542,30664956.5359349,60806
36063024102,3.03706669807434,56958.1874541744,181805049.340571,60807
36063024302,7.0715126991272,76696.8870627432,237463424.85013,60808
36063020900,0,5091.32521835036,1358151.56057959,60809
36063024303,8.0347957611084,55648.4941722612,193479692.065909,60810
36063021300,0,3846.40569362998,923608.808553418,60811
36063020700,0,4372.39710383187,1145452.85149287,60812
36007012500,3.98535394668579,88462.876324909,437358475.668317,60813
36099950300,24.9783554077148,34093.9195317392,55696789.1240612,60814
36099950400,12.8513469696045,32012.7143187868,46295090.8690122,60815
36099950600,3.5434672832489,43440.3409498881,61745650.6620684,60816
36063020400,0,5293.706999647,1226154.17022747,60817
36063023401,7.36604261398315,83406.1593176094,108209083.199021,60818
36063021000,0,5187.13220626297,1488587.35846738,60819
36063021100,0,15623.374071848,3920428.91027641,60820
36063021400,10.566032409668,4459.88563279986,1201190.44827947,60821
36063020200,0,9426.11395233944,4226687.97347242,60822
36063023100,5.02347898483276,7203.35553059058,2079874.45851167,60823
36063023800,0,9475.89917359716,2770094.68201528,60824
36063024002,9.2359619140625,10204.683031492,4250894.99553248,60825
36063020100,0,10717.5386402262,4500266.97023382,60826
36063022100,0.138218685984612,8836.34259390139,3275090.64609458,60827
36063023902,12.0894756317139,11421.3964582855,6491614.66891205,60828
36063024301,0.245721563696861,12539.4910483589,3978890.01823441,60829
36063940100,0.927538096904755,12242.7814962358,3886727.9811586,60830
36063023404,5.79398012161255,46802.0458395689,45098483.5738528,60831
36063023405,2.17400217056274,9995.53998181672,6008436.15561258,60832
36063022902,0,11389.5737737861,5524999.05519243,60833
36063022901,40.5654411315918,12354.0120115912,3229273.38493371,60834
36063024600,0,13406.6401951337,7899537.79703181,60835
36007011902,3.7082142829895,57321.4101907953,197805831.484929,60836
36007000100,0,6869.61500547919,1583429.06163972,60837
36007000200,0,7461.90306049721,2557461.55759878,60838
36007000300,4.00868654251099,18316.4778970141,6137829.36355694,60839
36007000400,13.336540222168,7202.49745213889,2270808.76439481,60840
36007000500,11.8703603744507,7751.60621631012,2429976.45612985,60841
36007000600,1.51372480392456,9503.94389229212,2987553.00576966,60842
36007000700,5.49978685379028,10555.9007331604,6307922.81436793,60843
36007000900,30.2737236022949,11242.5112241605,2739363.11837204,60844
36007001100,13.0001010894775,8898.6626793061,1822865.37637611,60845
36007001200,4.91872692108154,4248.42143423117,1106774.72735625,60846
36007001300,3.74810552597046,6833.99451234929,1284294.39428332,60847
36007001400,12.3061227798462,6971.94789474588,2655095.62652947,60848
36007001500,14.6775846481323,8515.46117630887,4171119.88515074,60849
36007001600,12.0001459121704,14487.6349582089,5595408.25344366,60850
36007001700,3.28741836547852,12783.5418593085,4669358.24300229,60851
36007001800,1.24372828006744,10957.2460078541,4106925.34139945,60852
36007012702,0.320813596248627,59015.5900961558,119074872.210891,60853
36007012101,4.61392021179199,38421.9777857352,61047807.5405079,60854
36007012102,15.5814743041992,21510.9741965477,19249359.6059845,60855
36007012103,2.6035315990448,42532.099308702,81513247.3798063,60856
36007014302,0,13785.2779691986,12913944.6081773,60857
36007012300,2.60830044746399,94963.6980227915,373589850.935422,60858
36007012701,9.80160045623779,53186.9539289292,116952105.768736,60859
36063024101,4.47971248626709,66743.8728008447,255392558.07942,60860
36063022711,16.408145904541,47036.616634922,101808126.264311,60861
36063022000,0.0836166143417358,10921.8624509575,5412375.84649024,60862
36063021700,9.39731121063232,17773.8428018935,9436191.37601645,60863
36063022601,1.8018057346344,23135.1569849368,16971886.7483467,60864
36063023200,28.4129199981689,11409.0179731963,3635194.34008344,60865
36007012800,13.4979114532471,32908.1945803095,22979008.7706045,60866
36007012201,12.674825668335,21855.9128452974,19649869.5863756,60867
36007012202,4.38916635513306,55402.8932854,137921940.371539,60868
36007012600,3.62085556983948,68755.6595194828,146793809.408485,60869
36007011903,5.22729778289795,66557.9021100556,223024140.59745,60870
36007012000,3.10340619087219,54551.310881681,115338628.804952,60871
36007012400,2.43001937866211,101207.919272295,428400844.747095,60872
36063023300,4.68500137329102,14629.3156929075,14048748.3765771,60873
36063023402,5.48872804641724,46627.2012021034,59295865.8781582,60874
36063024202,1.81231260299683,59787.7238932715,112636480.651151,60875
36063024501,0.0223173722624779,18031.6051133825,14866468.4098157,60876
36063940001,0.0857079476118088,29496.4576551632,44235484.3655736,60877
36063021200,0,8254.53916579703,3094748.95722,60878
36063024406,3.09959745407104,57237.9812219759,29246734.9198492,60879
36063020500,0,7449.05211800648,2350901.23124328,60880
36093033102,1.19944584369659,94121.1783657821,346496958.719437,60881
36007011901,7.37797355651855,55014.6983934919,188866614.430732,60882
36007012900,0.00791785586625338,32763.5485555802,26476987.0673741,60883
