Tract,VALUE,HS,LE,WS,Shape_Length,Shape_Area,orig_ogc_fid
36099951000,2.88889002799988,16.7777996063232,132.889007568359,183,59892.6131499059,179655876.424433,60800
36099950700,2.88889002799988,14.3332996368408,114.22200012207,169.444000244141,86017.4427790677,328020725.200689,60801
36099950500,2.88889002799988,14.3332996368408,114.22200012207,169.444000244141,30837.8252408239,43652199.7738957,60802
36099950100,2.88889002799988,14.3332996368408,114.22200012207,169.444000244141,76722.7352073585,290361792.210583,60803
36099950900,2.88889002799988,16.7777996063232,114.22200012207,169.444000244141,91755.4775288634,375768867.802807,60804
36099950800,2.88889002799988,14.3332996368408,114.22200012207,169.444000244141,95603.0833797859,466367953.289812,60805
36099950200,2.88889002799988,14.3332996368408,114.22200012207,169.444000244141,27439.3305750567,30664956.5359294,60806
36063024102,4,6.55556011199951,106.888999938965,94.4443969726562,56958.1874541462,181805049.340567,60807
36063024302,4,6.55556011199951,106.888999938965,94.4443969726562,76696.8870627237,237463424.85012,60808
36063020900,4,6.55556011199951,106.888999938965,94.4443969726562,5091.3252183478,1358151.56057866,60809
36063024303,4,6.55556011199951,106.888999938965,94.4443969726562,55648.4941722626,193479692.065902,60810
36063021300,4,6.55556011199951,106.888999938965,94.4443969726562,3846.40569363259,923608.808553664,60811
36063020700,4,6.55556011199951,106.888999938965,94.4443969726562,4372.39710382249,1145452.85149713,60812
36007012500,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,88462.876324933,437358475.668321,60813
36099950300,2.88889002799988,14.3332996368408,114.22200012207,169.444000244141,34093.9195317288,55696789.1240586,60814
36099950400,2.88889002799988,14.3332996368408,114.22200012207,169.444000244141,32012.714318781,46295090.8690059,60815
36099950600,2.88889002799988,14.3332996368408,114.22200012207,169.444000244141,43440.3409498826,61745650.6620713,60816
36063020400,4,6.55556011199951,106.888999938965,94.4443969726562,5293.70699966092,1226154.17022247,60817
36063023401,4,6.55556011199951,106.888999938965,94.4443969726562,83406.1593176481,108209083.199045,60818
36063021000,4,6.55556011199951,106.888999938965,94.4443969726562,5187.13220625318,1488587.3584671,60819
36063021100,4,6.55556011199951,106.888999938965,94.4443969726562,15623.3740718558,3920428.91028219,60820
36063021400,4,6.55556011199951,106.888999938965,94.4443969726562,4459.88563280578,1201190.44828158,60821
36063020200,4,6.55556011199951,106.888999938965,94.4443969726562,9426.11395232719,4226687.97346917,60822
36063023100,4,6.55556011199951,106.888999938965,94.4443969726562,7203.35553059639,2079874.45851076,60823
36063023800,4,6.55556011199951,106.888999938965,94.4443969726562,9475.89917360695,2770094.68201424,60824
36063024002,4,6.55556011199951,106.888999938965,94.4443969726562,10204.68303147,4250894.99553181,60825
36063020100,4,6.55556011199951,106.888999938965,94.4443969726562,10717.5386402139,4500266.97023261,60826
36063022100,4,6.55556011199951,106.888999938965,94.4443969726562,8836.34259388343,3275090.64609052,60827
36063023902,4,6.55556011199951,106.888999938965,94.4443969726562,11421.3964583258,6491614.66891348,60828
36063024301,4,6.55556011199951,106.888999938965,94.4443969726562,12539.4910483256,3978890.0182354,60829
36063940100,5.1111102104187,10.4443998336792,116.22200012207,134.555999755859,12242.7814962522,3886727.98116446,60830
36063023404,4,6.55556011199951,106.888999938965,94.4443969726562,46802.0458395689,45098483.5738522,60831
36063023405,4,6.55556011199951,106.888999938965,94.4443969726562,9995.53998182097,6008436.15561403,60832
36063022902,4,6.55556011199951,106.888999938965,94.4443969726562,11389.5737737551,5524999.05519155,60833
36063022901,4,6.55556011199951,106.888999938965,94.4443969726562,12354.0120115616,3229273.38493653,60834
36063024600,4,6.55556011199951,106.888999938965,94.4443969726562,13406.6401951386,7899537.79703563,60835
36007011902,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,57321.4101908005,197805831.484934,60836
36007000100,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,6869.6150054575,1583429.06163749,60837
36007000200,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,7461.9030605057,2557461.55760828,60838
36007000300,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,18316.4778970565,6137829.36355239,60839
36007000400,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,7202.49745216399,2270808.76439838,60840
36007000500,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,7751.60621633728,2429976.45612233,60841
36007000600,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,9503.94389228535,2987553.00576828,60842
36007000700,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,10555.9007331662,6307922.81437151,60843
36007000900,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,11242.5112241571,2739363.11837448,60844
36007001100,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,8898.6626792776,1822865.3763784,60845
36007001200,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,4248.42143421893,1106774.72735651,60846
36007001300,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,6833.99451235211,1284294.39428172,60847
36007001400,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,6971.94789474111,2655095.62653729,60848
36007001500,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,8515.46117630309,4171119.88515025,60849
36007001600,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,14487.6349582206,5595408.25344049,60850
36007001700,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,12783.5418593286,4669358.24300277,60851
36007001800,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,10957.2460078527,4106925.34139983,60852
36007012702,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,59015.5900962017,119074872.210872,60853
36007012101,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,38421.9777857397,61047807.5405286,60854
36007012102,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,21510.9741965436,19249359.605996,60855
36007012103,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,42532.0993086612,81513247.3798181,60856
36007014302,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,13785.2779691833,12913944.6081742,60857
36007012300,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,94963.6980227534,373589850.935405,60858
36007012701,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,53186.9539289484,116952105.768746,60859
36063024101,4,6.55556011199951,106.888999938965,94.4443969726562,66743.8728008301,255392558.079421,60860
36063022711,4,6.55556011199951,106.888999938965,94.4443969726562,47036.6166349241,101808126.264321,60861
36063022000,4,6.55556011199951,106.888999938965,94.4443969726562,10921.8624509544,5412375.84649098,60862
36063021700,4,6.55556011199951,106.888999938965,94.4443969726562,17773.8428018807,9436191.37601691,60863
36063022601,4,6.55556011199951,106.888999938965,94.4443969726562,23135.1569849377,16971886.7483456,60864
