Tract,SHAPE_Leng,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36099951000,0.482457839424,0,59892.594055738,179655761.248809,60800
36099950700,0.702999616651,0,86017.4150942287,328020514.457205,60801
36099950500,0.244291177702,0,30837.8152117562,43652171.5424814,60802
36099950100,0.638526766933,0,76722.7107528203,290361605.590754,60803
36099950900,0.72739707879,0,91755.4482163773,375768626.760666,60804
36099950800,0.773379063756,0,95603.0525516895,466367653.434089,60805
36099950200,0.220730081206,0,27439.3217131414,30664936.9033638,60806
36063024102,0.463830149055,0,56958.1692058478,181804933.168177,60807
36063024302,0.590629480317,0,76696.8630037592,237463273.599777,60808
36063020900,0.0408497386886,0,5091.32346076344,1358150.71040833,60809
36063024303,0.435203111711,0,55648.4764304956,193479568.709101,60810
36063021300,0.0297025867761,0,3846.40445296872,923608.25576827,60811
36063020700,0.0350026679007,0,4372.39580977264,1145452.13641411,60812
36007012500,0.704350494421,0,88462.8479922131,437358195.619478,60813
36099950300,0.260965032254,0,34093.908513595,55696753.2304782,60814
36099950400,0.239035339773,0,32012.7040028491,46295061.2252518,60815
36099950600,0.335772067892,0,43440.3272568265,61745611.3411916,60816
36063020400,0.0445784744221,0,5293.70529312069,1226153.37216453,60817
36063023401,0.663791091003,0,83406.133509278,108209013.799923,60818
36063021000,0.0418803245607,0,5187.13051087936,1488586.45358025,60819
36063021100,0.124289371158,0,15623.3688053862,3920426.44169871,60820
36063021400,0.0351745690792,0,4459.88421227979,1201189.65669244,60821
36063020200,0.0705698174005,0,9426.11078368668,4226685.23584195,60822
36063023100,0.059484345611,0,7203.35356970978,2079873.10851909,60823
36063023800,0.0740703393512,0,9475.89582440331,2770092.89184451,60824
36063024002,0.0775037642729,0,10204.6799479416,4250892.29799938,60825
36063020100,0.0826245436501,0,10717.5352134965,4500264.15435618,60826
36063022100,0.0682929980611,0,8836.33959258093,3275088.55357064,60827
36063023902,0.0843043198547,0,11421.3926478841,6491610.65149689,60828
36063024301,0.0937422792029,0,12539.4870173863,3978887.52606569,60829
36063940100,0.096110473955,0,12242.7773322065,3886725.4266933,60830
36063023404,0.358137031279,0,46802.0307329528,45098454.5343452,60831
36063023405,0.0748096832912,0,9995.53682037531,6008432.3890821,60832
36063022902,0.0861242708518,0,11389.5701012777,5524995.45519443,60833
36063022901,0.0946961670722,0,12354.0080004891,3229271.3531765,60834
36063024600,0.0991356821868,0,13406.6359715896,7899532.88670325,60835
36007011902,0.451961058031,0,57321.391616492,197805704.268059,60836
36007000100,0.0543009024148,0,6869.61288500274,1583428.01280905,60837
36007000200,0.0614596372742,0,7461.90040012589,2557459.90406367,60838
36007000300,0.14750144918,0,18316.4718816628,6137825.56742828,60839
36007000400,0.0545211343257,0,7202.49522505972,2270807.23035305,60840
36007000500,0.0620310114477,0,7751.6039390679,2429974.99470439,60841
36007000600,0.0694038693532,0,9503.94056140214,2987551.07469846,60842
36007000700,0.0848904644859,0,10555.8973672626,6307918.85573457,60843
36007000900,0.0963785404018,0,11242.5076162698,2739361.29263035,60844
36007001100,0.0728200394059,0,8898.65955339789,1822864.22133021,60845
36007001200,0.0340663788862,0,4248.42009286432,1106773.96668365,60846
36007001300,0.0564195310684,0,6833.99239851469,1284293.57110485,60847
