Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36099951000,0.263664871454239,59892.5939697105,179655761.19329,60694
36099950700,0.131522297859192,86017.4153583052,328020514.427392,60695
36099950500,0.00881439074873924,30837.8150676702,43652171.4018718,60696
36099950100,0.197280183434486,76722.7106948613,290361605.348347,60697
36099950900,0.266090095043182,91755.448177351,375768626.794441,60698
36099950800,0.133620649576187,95603.0524105104,466367653.476767,60699
36099950200,0.196984753012657,27439.3215267232,30664936.7576422,60700
36063024102,0.0268924701958895,56958.1694323847,181804933.204383,60701
36063024302,0.00311316573061049,76696.8627869116,237463273.346967,60702
36063020900,0.277565062046051,5091.32323815727,1358150.68093405,60703
36063024303,0.148932561278343,55648.4763500833,193479569.134208,60704
36007012500,0.42701581120491,88462.8481358703,437358195.493065,60705
36099950300,0.334608435630798,34093.9084919034,55696753.2571882,60706
36099950400,0.0467372462153435,32012.7039443061,46295061.1689223,60707
36099950600,0.0204837955534458,43440.3271433308,61745611.4874543,60708
36063020400,0.0450089164078236,5293.70528058576,1226153.34799748,60709
36063023401,0.204022958874702,83406.1333973932,108209014.059771,60710
36063021100,1.04254984855652,15623.3688140564,3920426.3842574,60711
36063020200,0.26338866353035,9426.11080819426,4226685.25692704,60712
36063023800,0.815215706825256,9475.89611446685,2770092.89546488,60713
36063020100,0.855291068553925,10717.5352089916,4500264.08183361,60714
36063023902,0.140524700284004,11421.3929532603,6491610.63631848,60715
36007011902,0.34691122174263,57321.3916652656,197805704.520343,60716
36007000100,0.129402995109558,6869.61283624648,1583427.97906916,60717
36007000200,0.240380078554153,7461.90046707727,2557459.92769732,60718
36007000300,0.339618712663651,18316.4718003899,6137825.51595696,60719
36007000400,0.236503228545189,7202.49512707567,2270807.22914353,60720
36007000500,0.117216914892197,7751.60409715363,2429974.95518418,60721
36007000600,0.453864187002182,9503.94069437786,2987551.09617374,60722
36007000700,0.385492324829102,10555.8972483585,6307918.86411429,60723
