Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36099951000,1664.12463378906,59892.594055738,179655761.248809,60800
36099950700,1664.12463378906,86017.4150942287,328020514.457205,60801
36099950500,1664.12463378906,30837.8152117562,43652171.5424814,60802
36099950100,1446.78283691406,76722.7107528203,290361605.590754,60803
36099950900,1664.12463378906,91755.4482163773,375768626.760666,60804
36099950800,1664.12463378906,95603.0525516895,466367653.434089,60805
36099950200,1446.78283691406,27439.3217131414,30664936.9033638,60806
36063024102,873.714782714844,56958.1692058478,181804933.168177,60807
36063024302,1032.16625976562,76696.8630037592,237463273.599777,60808
36063020900,1032.16625976562,5091.32346076344,1358150.71040833,60809
36063024303,1154.7568359375,55648.4764304956,193479568.709101,60810
36063021300,1032.16625976562,3846.40445296872,923608.25576827,60811
36063020700,1032.16625976562,4372.39580977264,1145452.13641411,60812
36007012500,2306.64697265625,88462.8479922131,437358195.619478,60813
36099950300,1664.12463378906,34093.908513595,55696753.2304782,60814
36099950400,1664.12463378906,32012.7040028491,46295061.2252518,60815
36099950600,1664.12463378906,43440.3272568265,61745611.3411916,60816
36063020400,1032.16625976562,5293.70529312069,1226153.37216453,60817
36063023401,1154.7568359375,83406.133509278,108209013.799923,60818
36063021000,1032.16625976562,5187.13051087936,1488586.45358025,60819
36063021100,1032.16625976562,15623.3688053862,3920426.44169871,60820
36063021400,1032.16625976562,4459.88421227979,1201189.65669244,60821
36063020200,1032.16625976562,9426.11078368668,4226685.23584195,60822
36063023100,1032.16625976562,7203.35356970978,2079873.10851909,60823
36063023800,1154.7568359375,9475.89582440331,2770092.89184451,60824
36063024002,873.714782714844,10204.6799479416,4250892.29799938,60825
36063020100,1032.16625976562,10717.5352134965,4500264.15435618,60826
36063022100,1032.16625976562,8836.33959258093,3275088.55357064,60827
36063023902,1154.7568359375,11421.3926478841,6491610.65149689,60828
36063024301,727.743835449219,12539.4870173863,3978887.52606569,60829
36063940100,1154.7568359375,12242.7773322065,3886725.4266933,60830
36063023404,1154.7568359375,46802.0307329528,45098454.5343452,60831
36063023405,1154.7568359375,9995.53682037531,6008432.3890821,60832
36063022902,1032.16625976562,11389.5701012777,5524995.45519443,60833
36063022901,1032.16625976562,12354.0080004891,3229271.3531765,60834
36063024600,1032.16625976562,13406.6359715896,7899532.88670325,60835
36007011902,2091.41479492188,57321.391616492,197805704.268059,60836
36007000100,2091.41479492188,6869.61288500274,1583428.01280905,60837
36007000200,2091.41479492188,7461.90040012589,2557459.90406367,60838
36007000300,2091.41479492188,18316.4718816628,6137825.56742828,60839
36007000400,2091.41479492188,7202.49522505972,2270807.23035305,60840
36007000500,2091.41479492188,7751.6039390679,2429974.99470439,60841
36007000600,2091.41479492188,9503.94056140214,2987551.07469846,60842
36007000700,2091.41479492188,10555.8973672626,6307918.85573457,60843
36007000900,2091.41479492188,11242.5076162698,2739361.29263035,60844
36007001100,2091.41479492188,8898.65955339789,1822864.22133021,60845
36007001200,2091.41479492188,4248.42009286432,1106773.96668365,60846
36007001300,2091.41479492188,6833.99239851469,1284293.57110485,60847
36007001400,2091.41479492188,6971.94570418639,2655093.9243011,60848
36007001500,2091.41479492188,8515.45837932901,4171117.24255488,60849
36007001600,2091.41479492188,14487.6305129147,5595404.67409053,60850
36007001700,2091.41479492188,12783.537589923,4669355.23049827,60851
36007001800,2091.41479492188,10957.2422433803,4106922.63075522,60852
36007012702,2091.41479492188,59015.5709001689,119074795.829634,60853
36007012101,2091.41479492188,38421.9652147701,61047768.305626,60854
